Rank;Sourceid;Title;Type;Issn;SJR;SJR_Best_Quartile;H_index;Total_Docs_2021;Total_Docs_3years;Total_Refs;Total_Cites_3years;Citable_Docs_3years;Cites_Doc_2years;Ref_Doc;Country;Region;Publisher;Coverage;Categories
2530;21100899013;"Sleep Medicine: X";journal;"25901427";0,714;Q2;5;9;25;409;73;23;2,92;45,44;Netherlands;Western Europe;"Elsevier BV";"2019-2021";"Medicine (miscellaneous) (Q2)"
2531;5800207686;"Sprak och Stil";journal;"11011165";0,103;Q4;5;5;25;309;4;25;0,17;61,80;Sweden;Western Europe;"Swedish Science Press";"2011-2021";"Linguistics and Language (Q4)"
2532;5800155417;"Studia Anglica Posnaniensia";journal;"00816272";0,115;Q2;5;25;58;1218;8;58;0,13;48,72;Germany;Western Europe;"De Gruyter Open Ltd.";"2009-2021";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)"
2533;21100202956;"Studia Historica, Historia Medieval";journal;"02132060";0,202;Q1;5;21;52;1075;31;49;0,58;51,19;Spain;Western Europe;"University of Salamanca";"2011-2013, 2015-2021";"History (Q1)"
2534;21100205956;"Studia Historica, Historia Moderna";journal;"02132079";0,170;Q2;5;25;82;1360;14;81;0,16;54,40;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2001, 2011-2021";"History (Q2)"
2535;17445;"Swiss Journal of Sociology";journal;"03793664, 22978348";0,247;Q3;5;27;63;1323;41;60;0,81;49,00;Switzerland;Western Europe;"Schweizerische Gesellschaft fur Soziologie";"1982, 1986, 1993, 2016-2021";"Social Sciences (miscellaneous) (Q3)"
2536;5600153348;"Terrain";book series;"07605668";0,108;Q4;5;53;74;559;9;74;0,05;10,55;France;Western Europe;"";"2013-2021";"Anthropology (Q4)"
2537;21100212331;"Tethys";journal;"16971523, 11393394";0,148;Q4;5;2;5;48;3;5;0,50;24,00;Spain;Western Europe;"Associacio Catalana de Meteorologia (ACAM)";"2012-2021";"Atmospheric Science (Q4)"
2538;21101036140;"Tobacco Prevention and Cessation";journal;"24593087";0,251;Q3;5;71;72;2042;76;69;1,06;28,76;Greece;Western Europe;"European Publishing";"2020-2021";"Health Professions (miscellaneous) (Q3); Health (social science) (Q3); Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
2539;21100367954;"Topics in Linguistics";journal;"13377590";0,152;Q3;5;11;34;570;16;34;0,45;51,82;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2021";"Linguistics and Language (Q3)"
2540;5800212650;"Trans";journal;"11372311";0,157;Q3;5;28;68;1224;16;65;0,16;43,71;Spain;Western Europe;"Universidad de Malaga";"2012-2021";"Linguistics and Language (Q3)"
2541;21100808405;"Tropicultura";journal;"07713312, 22958010";0,124;Q4;5;18;145;676;27;138;0,22;37,56;Belgium;Western Europe;"Agri-Overseas";"2016-2021";"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
2542;21100370476;"Urologia Colombiana";journal;"20270119, 0120789X";0,136;Q4;5;52;154;1091;20;133;0,15;20,98;Germany;Western Europe;"Thieme";"2014-2021";"Urology (Q4)"
2543;21100456703;"Vinculos de Historia";journal;"22546901";0,106;Q3;5;25;71;1235;14;68;0,19;49,40;Spain;Western Europe;"Universidad de Castilla la Mancha";"2012-2021";"History (Q3)"
2544;144769;"Zeitschrift fur Gefassmedizin";journal;"18129501";0,109;Q4;5;14;43;306;5;30;0,12;21,86;Austria;Western Europe;"Krause und Pachernegg GmbH";"2005-2021";"Cardiology and Cardiovascular Medicine (Q4)"
2545;21100862481;"ACRN Journal of Finance and Risk Perspectives";journal;"23057394";0,127;Q4;4;14;38;829;31;38;0,91;59,21;United Kingdom;Western Europe;"ACRN Oxford Ltd.";"2017-2021";"Accounting (Q4); Business and International Management (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
2546;21100296234;"Acta ad Archaeologiam et Artium Historiam Pertinentia";book series;"00650900";0,139;Q2;4;0;26;0;6;26;0,00;0,00;Italy;Western Europe;"Giorgio Bretschneider";"2013-2014, 2018";"History (Q2); Visual Arts and Performing Arts (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
2547;21100915265;"Advances in Group Theory and Applications";journal;"24991287";0,398;Q3;4;5;40;102;18;38;0,39;20,40;Italy;Western Europe;"Aracne Editrice";"2016-2021";"Algebra and Number Theory (Q3)"
2548;21100927405;"Advances in Statistical Climatology, Meteorology and Oceanography";journal;"23643587, 23643579";0,564;Q2;4;5;25;251;34;25;1,36;50,20;Germany;Western Europe;"Copernicus GmbH";"2019-2021";"Applied Mathematics (Q2); Oceanography (Q2); Statistics and Probability (Q2); Atmospheric Science (Q3)"
2549;21101022485;"AGIT- Journal fur Angewandte Geoinformatik";journal;"2509713X, 23649283";0,195;Q4;4;27;125;400;26;124;0,27;14,81;Germany;Western Europe;"VDE Verlag GmbH";"2017-2021";"Computer Science Applications (Q4); Computers in Earth Sciences (Q4); Management, Monitoring, Policy and Law (Q4)"
2550;19900192333;"Agora - Estudos Classicos em Debate";journal;"08745498";0,100;Q4;4;0;51;0;3;51;0,06;0,00;Portugal;Western Europe;"Universidade de Aveiro";"2011-2020";"Classics (Q4); Literature and Literary Theory (Q4)"
2551;19700173007;"Anales Cervantinos";journal;"05699878, 19888325";0,152;Q1;4;0;49;0;6;48;0,15;0,00;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2020";"Literature and Literary Theory (Q1); Linguistics and Language (Q3)"
2552;19900193917;"Anales del Seminario de Historia de la Filosofia";journal;"19882564, 02112337";0,215;Q2;4;42;100;1910;25;98;0,30;45,48;Spain;Western Europe;"Facultad De Filosofia, Universidad Complutense De Madrid";"2010-2021";"History and Philosophy of Science (Q2); Philosophy (Q2)"
2553;21100843344;"Analisi";journal;"23405236";0,220;Q2;4;16;55;602;31;52;0,59;37,63;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2017-2021";"Cultural Studies (Q2); Communication (Q3)"
2554;21100229815;"Antropologia Portuguesa";journal;"08700990";0,131;Q3;4;5;25;192;6;25;0,28;38,40;Portugal;Western Europe;"Universidade de Coimbra";"2011-2012, 2014, 2016-2020";"Anthropology (Q3)"
2555;21100265080;"Anuario Calderoniano";journal;"18888046";0,101;Q4;4;18;45;592;2;40;0,06;32,89;Spain;Western Europe;"Universidad de Navarra";"2013-2015, 2017-2020";"Literature and Literary Theory (Q4)"
2556;21100793182;"Anuario Lope de Vega";journal;"20148860";0,179;Q1;4;16;53;747;15;53;0,30;46,69;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2015-2021";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)"
2557;21100860445;"AP Arqueologia Publica";journal;"21716315";0,156;Q3;4;8;44;97;10;40;0,16;12,13;Spain;Western Europe;"JAS Arqueologia S.L.U";"2017-2020";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
2558;16100154799;"Archeologie Medievale";journal;"01539337";0,106;Q4;4;0;5;0;0;5;0,00;0,00;France;Western Europe;"Universite de Caen, Centre de Recherches Archeologiques et Historiques Medievales";"2002-2007, 2011-2018";"Arts and Humanities (miscellaneous) (Q4)"
2559;21100825849;"Archivio di Studi Urbani e Regionali";journal;"00040177, 19718519";0,182;Q3;4;46;79;1817;53;79;0,87;39,50;Italy;Western Europe;"FrancoAngeli Edizioni";"2017-2021";"Sociology and Political Science (Q3); Urban Studies (Q3)"
2560;21100244653;"Archivos de prevencio&amp;#x0301;n de riesgos laborales";journal;"11389672";0,116;Q4;4;27;21;0;8;14;0,38;0,00;Spain;Western Europe;"Societat Catalana de Seguretat i Medicina del Treball (SCSMT)";"2012-2014, 2016, 2020-2021";"Medicine (miscellaneous) (Q4)"
2561;21100197144;"Atalante";journal;"23406992, 18853730";0,139;Q2;4;0;57;0;6;57;0,08;0,00;Spain;Western Europe;"Asoc Cineforum L Atalante";"2011-2019";"Visual Arts and Performing Arts (Q2)"
2562;21100935804;"Autism and Developmental Language Impairments";journal;"23969415";0,345;Q3;4;21;27;1659;43;27;1,68;79,00;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2021";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)"
2563;21100913570;"Biosurface and Biotribology";journal;"24054518";0,215;Q4;4;24;37;897;41;37;1,11;37,38;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2019-2021";"Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
2564;21100220371;"Byzantin Symmeikta";journal;"11051639, 17914884";0,101;Q4;4;6;42;330;5;42;0,06;55,00;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Byzantine Research";"2011-2020";"Classics (Q4); History (Q4)"
2565;21100870824;"Capitale Culturale";journal;"20392362";0,215;Q1;4;24;249;1083;41;220;0,18;45,13;Italy;Western Europe;"eum - Edizioni Universita di Macerata";"2018-2021";"History (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); Museology (Q2); Tourism, Leisure and Hospitality Management (Q4)"
2566;21101028569;"Case Reports in Dermatological Medicine";journal;"20906463, 20906471";0,193;Q4;4;20;57;352;44;56;0,77;17,60;United Kingdom;Western Europe;"Hindawi Limited";"2019-2021";"Dermatology (Q4)"
2567;21100983359;"CERN IdeaSquare Journal of Experimental Innovation";journal;"24139505";0,171;Q4;4;11;38;263;14;31;0,28;23,91;Switzerland;Western Europe;"CERN Publishing";"2017-2021";"Information Systems and Management (Q4); Management of Technology and Innovation (Q4)"
2568;21100936400;"Computers and Graphics: X";journal;"25901486";0,497;Q2;4;0;9;0;15;9;1,67;0,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2019-2020";"Computer Graphics and Computer-Aided Design (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)"
2569;21101039508;"Dermatology Practical and Conceptual";journal;"21609381";0,332;Q3;4;121;33;1675;35;28;1,06;13,84;Italy;Western Europe;"Mattioli1885";"2020-2021";"Dermatology (Q3); Oncology (Q3); Genetics (Q4); Molecular Biology (Q4)"
2570;21100236209;"Diasporas";journal;"16375823";0,101;Q4;4;0;51;0;5;50;0,07;0,00;France;Western Europe;"Universite de Toulouse-Le Mirail";"2008-2020";"Cultural Studies (Q4); Demography (Q4); History (Q4); Sociology and Political Science (Q4)"
2571;21100416319;"Digithum";journal;"15752275";0,106;Q4;4;8;56;328;5;55;0,07;41,00;Spain;Western Europe;"Universitat Oberta de Catalunya";"2015-2020";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
2572;21100840135;"Economic Thought";journal;"20493509, 20556314";0,109;Q4;4;11;33;399;7;29;0,22;36,27;United Kingdom;Western Europe;"World Economics Association";"2017-2020";"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
2573;21100889706;"Ekonomiaz";journal;"23404051, 02133865";0,119;Q3;4;17;84;682;21;78;0,30;40,12;Spain;Western Europe;"Servicio Central Publicaciones. Gobierno vasco";"2016-2021";"Cultural Studies (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2574;21100206610;"Estudios de Linguistica del Espanola";journal;"11398736";0,139;Q3;4;0;15;0;2;15;0,00;0,00;Spain;Western Europe;"University of the Andes, Hispanic Linguistics Group";"2012, 2014-2018";"Linguistics and Language (Q3)"
2575;21100238615;"Estudios Eclesiasticos";journal;"02101610";0,319;Q1;4;20;69;796;21;66;0,35;39,80;Spain;Western Europe;"Universidad Pontificia Comillas";"2011-2021";"Religious Studies (Q1)"
2576;21100857102;"Ethics and Bioethics (in Central Europe)";journal;"13385615, 24537829";0,138;Q3;4;26;57;910;14;56;0,08;35,00;Germany;Western Europe;"De Gruyter Open Ltd.";"2017-2021";"Philosophy (Q3); Education (Q4); Health Policy (Q4)"
2577;21100853933;"European Journal of Comparative Economics";journal;"18242979";0,302;Q3;4;10;30;642;27;30;1,26;64,20;Italy;Western Europe;"University Carlo Cattaneo";"2017-2021";"Economics and Econometrics (Q3)"
2578;21100850516;"European Journal of Legal Studies";journal;"19732937";0,188;Q3;4;21;37;117;20;32;0,53;5,57;Italy;Western Europe;"European University Institute, Law Department";"2017-2021";"Law (Q3)"
2579;19700174992;"European Journal of Oncology Pharmacy";journal;"17833914";0,256;Q3;4;1;25;17;22;24;0,79;17,00;Belgium;Western Europe;"Pharma Publishing and Media Europe";"2008-2015, 2017-2019";"Pharmacology (Q3); Oncology (Q4)"
2580;21100218069;"Exemplaria Classica";journal;"16993225";0,101;Q3;4;9;25;21;0;22;0,00;2,33;Spain;Western Europe;"Universidad de Huelva";"2011-2020";"Literature and Literary Theory (Q3); Classics (Q4)"
2581;21100881003;"FormAkademisk";journal;"18909515";0,224;Q1;4;61;81;1762;40;71;0,44;28,89;Norway;Western Europe;"Oslo Metropolitan University";"2018-2021";"Visual Arts and Performing Arts (Q1); Urban Studies (Q3)"
2582;21100901465;"Generos";journal;"20143613";0,218;Q3;4;12;37;535;32;37;0,96;44,58;Spain;Western Europe;"Hipatia Press";"2018-2021";"Education (Q3); Gender Studies (Q3)"
2583;21100845615;"Geogaceta";journal;"21736545, 0213683X";0,135;Q4;4;0;150;0;30;150;0,17;0,00;Spain;Western Europe;"Sociedad Geologica de Espana";"2017-2020";"Geology (Q4)"
2584;28859;"Gymnasium";journal;"03425231";0,123;Q2;4;10;65;396;13;63;0,13;39,60;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1970, 1976, 2009-2021";"Classics (Q2); Education (Q4)"
2585;21100826242;"Hispania Nova";journal;"11387319";0,192;Q2;4;25;72;1098;17;72;0,15;43,92;Spain;Western Europe;"Universidad Carlos III de Madrid";"2017-2020";"History (Q2)"
2586;19525;"Historisk tidskrift for Finland";journal;"00467596";0,100;Q4;4;4;73;155;3;72;0,02;38,75;Finland;Western Europe;"Historiska Foreningen";"1976-1977, 1981, 2001, 2011-2021";"History (Q4)"
2587;16000154751;"Humanistica Lovaniensia: Journal of Neo-Latin studies";book series;"07742908";0,101;Q4;4;5;28;170;4;27;0,08;34,00;Belgium;Western Europe;"Leuven University Press";"2002-2003, 2005-2011, 2018-2019";"Classics (Q4); Literature and Literary Theory (Q4)"
2588;21100924303;"Indo-European Linguistics";journal;"22125892, 22125884";0,239;Q1;4;8;23;722;14;23;0,56;90,25;Netherlands;Western Europe;"Brill Academic Publishers";"2018-2020";"Cultural Studies (Q1); History (Q1); Linguistics and Language (Q2); Communication (Q3); Experimental and Cognitive Psychology (Q4)"
2589;21101043445;"Interdisciplinary Journal for Religion and Transformation in Contemporary Society";journal;"23642807, 23653140";0,108;Q3;4;26;70;1184;6;69;0,07;45,54;Netherlands;Western Europe;"Brill Academic Publishers";"2021";"Religious Studies (Q3); Social Sciences (miscellaneous) (Q4)"
2590;21100204109;"inTRAlinea";journal;"1827000X";0,150;Q3;4;0;85;0;8;84;0,07;0,00;Italy;Western Europe;"Department of Interdisciplinary Studies in Translation, Languages and Culture of the University of Bologna";"2011-2019";"Linguistics and Language (Q3)"
2591;21100889434;"Investigaciones Turisticas";journal;"21745609";0,195;Q3;4;30;62;2009;42;62;0,73;66,97;Spain;Western Europe;"Instituto Universitario de Investigaciones Turisticas";"2018-2021";"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)"
2592;21100945773;"Irish Journal of Occupational Therapy";journal;"23988819, 07918437";0,170;Q4;4;18;28;526;23;26;1,00;29,22;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2021";"Occupational Therapy (Q4); Public Health, Environmental and Occupational Health (Q4)"
2593;21100933991;"Italus Hortus";journal;"11273496";0,203;Q3;4;21;49;1216;43;47;0,81;57,90;Italy;Western Europe;"Societa di Ortoflorofrutticoltura Italiana";"2018-2021";"Food Science (Q3); Horticulture (Q3); Plant Science (Q4)"
2594;21100933316;"Journal for Person-Oriented Research";journal;"20030177, 20020244";0,443;Q2;4;6;19;358;19;18;1,00;59,67;Sweden;Western Europe;"Lundh Research Foundation";"2019-2021";"Psychology (miscellaneous) (Q2); Applied Psychology (Q3)"
2595;130122;"Journal fuer Gastroenterologische und Hepatologische Erkrankungen";journal;"17286263, 17286271";0,101;Q4;4;21;64;300;1;46;0,00;14,29;Austria;Western Europe;"Krause und Pachernegg GmbH";"2005-2021";"Gastroenterology (Q4); Hepatology (Q4)"
2596;11700154382;"Journal fur Gynakologische Endokrinologie";journal;"19961553, 19976690";0,102;Q4;4;27;93;469;3;53;0,05;17,37;Austria;Western Europe;"Krause und Pachernegg GmbH";"2008-2021";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
2597;21100898538;"Journal of Biotechnology: X";journal;"25901559";0,379;Q3;4;0;21;0;43;21;2,05;0,00;Netherlands;Western Europe;"Elsevier BV";"2019-2020";"Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3)"
2598;21100934788;"Journal of Creative Music Systems";journal;"23997656";0,183;Q2;4;1;7;27;6;6;0,00;27,00;United Kingdom;Western Europe;"University of Huddersfield Press";"2017-2020";"Music (Q2)"
2599;5800207946;"Journal of English Studies";journal;"16954300, 15766357";0,120;Q2;4;8;42;240;6;42;0,12;30,00;Spain;Western Europe;"Department of English, Universidad de La Rioja";"2011-2014, 2017-2020";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)"
2600;21100943318;"Journal of Numerical Cognition";journal;"23638761";0,669;Q2;4;28;40;1548;71;38;1,78;55,29;Germany;Western Europe;"PsychOpen";"2019-2021";"Applied Mathematics (Q2); Experimental and Cognitive Psychology (Q2); Numerical Analysis (Q2)"
2601;21100866726;"Journal of Oral Medicine and Oral Surgery";journal;"26081326";0,145;Q4;4;60;139;1161;83;123;0,74;19,35;France;Western Europe;"EDP Sciences";"2018-2021";"Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)"
2602;21100788880;"Journal of Science and Technology of the Arts";journal;"16469798, 21830088";0,125;Q2;4;26;62;537;19;54;0,20;20,65;Portugal;Western Europe;"Universidade Catolica Portuguesa";"2016-2021";"Visual Arts and Performing Arts (Q2); Arts and Humanities (miscellaneous) (Q3); Conservation (Q3); Music (Q3); Computer Science Applications (Q4)"
2603;21101027245;"Journal of Statistical Theory and Applications";journal;"15387887, 22141766";0,226;Q4;4;18;51;401;41;51;0,80;22,28;France;Western Europe;"Atlantis Press International";"2020-2021";"Applied Mathematics (Q4); Computer Science Applications (Q4); Statistics and Probability (Q4)"
2604;21100932734;"Journal of Surgical Case Reports";journal;"20428812";0,128;Q4;4;0;90;0;40;90;0,44;0,00;United Kingdom;Western Europe;"Oxford University Press";"2019-2021";"Surgery (Q4)"
2605;21100898308;"Languages Cultures Mediation";journal;"22841881, 24210293";0,104;Q4;4;22;47;700;5;44;0,09;31,82;Italy;Western Europe;"LED Edizioni Universitarie";"2014-2021";"Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)"
2606;21100422173;"Lengua y Migracion";journal;"18895425";0,134;Q3;4;20;43;711;11;43;0,23;35,55;Spain;Western Europe;"Universidad de Alacala";"2015-2021";"Linguistics and Language (Q3); Demography (Q4)"
2607;21100456735;"Lucentum";journal;"19899904, 02132338";0,337;Q1;4;16;49;1648;27;49;0,63;103,00;Spain;Western Europe;"Universidad de Alicante";"2015-2021";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2); Paleontology (Q3)"
